Net Profit/Loss Before Extraordinary Items And Tax,0,"39,106.00",0,"38,187.00",0,,,,,,,
Net CashFlow From Operating Activities,0,"37,029.00",0,"36,127.00",0,,,,,,,
Net Cash Used In Investing Activities,0,"3,250.00",0,"3,642.00",0,,,,,,,
Net Cash Used From Financing Activities,0,"-47,224.00",0,"-32,797.00",0,,,,,,,
Foreign Exchange Gains / Losses,0,210,0,113,0,,,,,,,
Net Inc/Dec In Cash And Cash Equivalents,0,"-6,735.00",0,"7,085.00",0,,,,,,,
Cash And Cash Equivalents Begin of Year,0,"8,197.00",0,"1,112.00",0,,,,,,,
Cash And Cash Equivalents End Of Year,0,"1,462.00",0,"8,197.00",0,,,,,,,



